"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-03-15T04:45+01:00,68
2026-03-15T05:00+01:00,66.61
2026-03-15T05:15+01:00,68.2
2026-03-15T05:30+01:00,70.71
2026-03-15T05:45+01:00,68.28
2026-03-15T06:00+01:00,65.94
2026-03-15T06:15+01:00,67.47
2026-03-15T06:30+01:00,67.99
2026-03-15T06:45+01:00,67.86
2026-03-15T07:00+01:00,66.18
2026-03-15T07:15+01:00,67.33
2026-03-15T07:30+01:00,66.11
2026-03-15T07:45+01:00,69.15
2026-03-15T08:00+01:00,61.03
2026-03-15T08:15+01:00,62.63
2026-03-15T08:30+01:00,64.89
2026-03-15T08:45+01:00,64.9
2026-03-15T09:00+01:00,60.22
2026-03-15T09:15+01:00,61.51
2026-03-15T09:30+01:00,62.99
2026-03-15T09:45+01:00,63.86
2026-03-15T10:00+01:00,65.18
2026-03-15T10:15+01:00,65.53
2026-03-15T10:30+01:00,60.86
2026-03-15T10:45+01:00,54.83
2026-03-15T11:00+01:00,65.98
2026-03-15T11:15+01:00,59.62
2026-03-15T11:30+01:00,55.11
2026-03-15T11:45+01:00,44.99
2026-03-15T12:00+01:00,68.74
2026-03-15T12:15+01:00,50.76
2026-03-15T12:30+01:00,40.66
2026-03-15T12:45+01:00,31.06
2026-03-15T13:00+01:00,42.82
2026-03-15T13:15+01:00,37.94
2026-03-15T13:30+01:00,30.38
2026-03-15T13:45+01:00,28.04
2026-03-15T14:00+01:00,25.07
2026-03-15T14:15+01:00,30.32
2026-03-15T14:30+01:00,38.04
2026-03-15T14:45+01:00,49.67
2026-03-15T15:00+01:00,39.26
2026-03-15T15:15+01:00,45.77
2026-03-15T15:30+01:00,51.83
2026-03-15T15:45+01:00,62.67
2026-03-15T16:00+01:00,49.07
2026-03-15T16:15+01:00,62.74
2026-03-15T16:30+01:00,68.78
2026-03-15T16:45+01:00,73.56
2026-03-15T17:00+01:00,70.79
2026-03-15T17:15+01:00,70.63
2026-03-15T17:30+01:00,69.98
2026-03-15T17:45+01:00,68.05
2026-03-15T18:00+01:00,82.43
2026-03-15T18:15+01:00,86.37
2026-03-15T18:30+01:00,78.22
2026-03-15T18:45+01:00,67.99
2026-03-15T19:00+01:00,87.3
2026-03-15T19:15+01:00,77.15
2026-03-15T19:30+01:00,68
2026-03-15T19:45+01:00,60.88
2026-03-15T20:00+01:00,70.07
2026-03-15T20:15+01:00,63.34
2026-03-15T20:30+01:00,58.51
2026-03-15T20:45+01:00,55.6
2026-03-15T21:00+01:00,59.57
2026-03-15T21:15+01:00,56.63
2026-03-15T21:30+01:00,52.24
2026-03-15T21:45+01:00,48.04
2026-03-15T22:00+01:00,52.16
2026-03-15T22:15+01:00,48.7
2026-03-15T22:30+01:00,44.99
2026-03-15T22:45+01:00,45
2026-03-15T23:00+01:00,47.3
2026-03-15T23:15+01:00,44.82
2026-03-15T23:30+01:00,42.86
2026-03-15T23:45+01:00,31.93
2026-03-16T00:00+01:00,39.7
2026-03-16T00:15+01:00,32.53
2026-03-16T00:30+01:00,21.08
2026-03-16T00:45+01:00,12.18
2026-03-16T01:00+01:00,30.83
2026-03-16T01:15+01:00,22.58
2026-03-16T01:30+01:00,16.49
2026-03-16T01:45+01:00,15.91
2026-03-16T02:00+01:00,23.9
2026-03-16T02:15+01:00,18
2026-03-16T02:30+01:00,15.14
2026-03-16T02:45+01:00,11.74
2026-03-16T03:00+01:00,13.79
2026-03-16T03:15+01:00,12.15
2026-03-16T03:30+01:00,15.5
2026-03-16T03:45+01:00,16.99
2026-03-16T04:00+01:00,12.06
2026-03-16T04:15+01:00,16.53
2026-03-16T04:30+01:00,20.86
2026-03-16T04:45+01:00,26.18
2026-03-16T05:00+01:00,15.92
2026-03-16T05:15+01:00,22.95
2026-03-16T05:30+01:00,32.05
2026-03-16T05:45+01:00,37.4
2026-03-16T06:00+01:00,30.1
2026-03-16T06:15+01:00,43.76
2026-03-16T06:30+01:00,57.4
2026-03-16T06:45+01:00,61.83
2026-03-16T07:00+01:00,67.15
2026-03-16T07:15+01:00,71.16
2026-03-16T07:30+01:00,75.87
2026-03-16T07:45+01:00,73.74
2026-03-16T08:00+01:00,73.79
2026-03-16T08:15+01:00,66.97
2026-03-16T08:30+01:00,66.99
2026-03-16T08:45+01:00,65.35
2026-03-16T09:00+01:00,58.47
2026-03-16T09:15+01:00,55.41
2026-03-16T09:30+01:00,50
2026-03-16T09:45+01:00,39.99
2026-03-16T10:00+01:00,52.59
2026-03-16T10:15+01:00,44.66
2026-03-16T10:30+01:00,33.22
2026-03-16T10:45+01:00,19.4
2026-03-16T11:00+01:00,23.27
2026-03-16T11:15+01:00,16.02
2026-03-16T11:30+01:00,14.71
2026-03-16T11:45+01:00,16.96
2026-03-16T12:00+01:00,15.78
2026-03-16T12:15+01:00,12.39
2026-03-16T12:30+01:00,14.92
2026-03-16T12:45+01:00,14.23
2026-03-16T13:00+01:00,11.21
2026-03-16T13:15+01:00,12.42
2026-03-16T13:30+01:00,17.54
2026-03-16T13:45+01:00,27.23
2026-03-16T14:00+01:00,16.81
2026-03-16T14:15+01:00,29.22
2026-03-16T14:30+01:00,47.22
2026-03-16T14:45+01:00,51.85
2026-03-16T15:00+01:00,28.63
2026-03-16T15:15+01:00,38.78
2026-03-16T15:30+01:00,60.96
2026-03-16T15:45+01:00,78.86
2026-03-16T16:00+01:00,47.16
2026-03-16T16:15+01:00,64.1
2026-03-16T16:30+01:00,86.06
2026-03-16T16:45+01:00,102.32
2026-03-16T17:00+01:00,69.31
2026-03-16T17:15+01:00,84.27
2026-03-16T17:30+01:00,96.12
2026-03-16T17:45+01:00,120.42
2026-03-16T18:00+01:00,95.02
2026-03-16T18:15+01:00,102.63
2026-03-16T18:30+01:00,111.28
2026-03-16T18:45+01:00,119.25
2026-03-16T19:00+01:00,113.27
2026-03-16T19:15+01:00,111.99
2026-03-16T19:30+01:00,109.71
2026-03-16T19:45+01:00,106.22
2026-03-16T20:00+01:00,110.81
2026-03-16T20:15+01:00,96.73
2026-03-16T20:30+01:00,81.65
2026-03-16T20:45+01:00,73.32
2026-03-16T21:00+01:00,79.54
2026-03-16T21:15+01:00,73.28
2026-03-16T21:30+01:00,70.84
2026-03-16T21:45+01:00,67
2026-03-16T22:00+01:00,73.94
2026-03-16T22:15+01:00,71.09
2026-03-16T22:30+01:00,69.03
2026-03-16T22:45+01:00,62.06
2026-03-16T23:00+01:00,64.85
2026-03-16T23:15+01:00,60.22
2026-03-16T23:30+01:00,57.33
2026-03-16T23:45+01:00,54.99
2026-03-17T00:00+01:00,63.54
2026-03-17T00:15+01:00,64.21
2026-03-17T00:30+01:00,60.98
2026-03-17T00:45+01:00,59.99
2026-03-17T01:00+01:00,58.78
2026-03-17T01:15+01:00,59.99
2026-03-17T01:30+01:00,59.52
2026-03-17T01:45+01:00,59.02
2026-03-17T02:00+01:00,60
2026-03-17T02:15+01:00,60
2026-03-17T02:30+01:00,60.95
2026-03-17T02:45+01:00,61.91
2026-03-17T03:00+01:00,57.54
2026-03-17T03:15+01:00,59.28
2026-03-17T03:30+01:00,60.9
2026-03-17T03:45+01:00,62.64
2026-03-17T04:00+01:00,60
2026-03-17T04:15+01:00,62.43
2026-03-17T04:30+01:00,64.77
2026-03-17T04:45+01:00,67.06
2026-03-17T05:00+01:00,61.93
2026-03-17T05:15+01:00,64.25
2026-03-17T05:30+01:00,74
2026-03-17T05:45+01:00,85.8
2026-03-17T06:00+01:00,73.96
2026-03-17T06:15+01:00,88.67
2026-03-17T06:30+01:00,106.22
2026-03-17T06:45+01:00,119.48
2026-03-17T07:00+01:00,171.86
2026-03-17T07:15+01:00,165
2026-03-17T07:30+01:00,165.69
2026-03-17T07:45+01:00,139.98
2026-03-17T08:00+01:00,182.48
2026-03-17T08:15+01:00,148.86
2026-03-17T08:30+01:00,128.43
2026-03-17T08:45+01:00,107.38
2026-03-17T09:00+01:00,138.56
2026-03-17T09:15+01:00,115.9
2026-03-17T09:30+01:00,101.87
2026-03-17T09:45+01:00,97.24
2026-03-17T10:00+01:00,121.3
2026-03-17T10:15+01:00,95.54
2026-03-17T10:30+01:00,87.46
2026-03-17T10:45+01:00,81
2026-03-17T11:00+01:00,92.81
2026-03-17T11:15+01:00,88.63
2026-03-17T11:30+01:00,87.12
2026-03-17T11:45+01:00,69.99
2026-03-17T12:00+01:00,64
2026-03-17T12:15+01:00,60
2026-03-17T12:30+01:00,55
2026-03-17T12:45+01:00,44.31
2026-03-17T13:00+01:00,53.36
2026-03-17T13:15+01:00,54.99
2026-03-17T13:30+01:00,55
2026-03-17T13:45+01:00,59.93
2026-03-17T14:00+01:00,35.18
2026-03-17T14:15+01:00,37.2
2026-03-17T14:30+01:00,55
2026-03-17T14:45+01:00,62.87
2026-03-17T15:00+01:00,55
2026-03-17T15:15+01:00,69.99
2026-03-17T15:30+01:00,77.01
2026-03-17T15:45+01:00,92.1
2026-03-17T16:00+01:00,63.85
2026-03-17T16:15+01:00,67.26
2026-03-17T16:30+01:00,75.9
2026-03-17T16:45+01:00,100.35
2026-03-17T17:00+01:00,69.32
2026-03-17T17:15+01:00,93.02
2026-03-17T17:30+01:00,91.29
2026-03-17T17:45+01:00,117.85
2026-03-17T18:00+01:00,118.2
2026-03-17T18:15+01:00,112.84
2026-03-17T18:30+01:00,89.44
2026-03-17T18:45+01:00,66.82
2026-03-17T19:00+01:00,99.59
2026-03-17T19:15+01:00,79.49
2026-03-17T19:30+01:00,72.71
2026-03-17T19:45+01:00,65.17
2026-03-17T20:00+01:00,70.47
2026-03-17T20:15+01:00,64.87
2026-03-17T20:30+01:00,63.67
2026-03-17T20:45+01:00,60.77
2026-03-17T21:00+01:00,62.07
2026-03-17T21:15+01:00,60
2026-03-17T21:30+01:00,58.94
2026-03-17T21:45+01:00,43.33
2026-03-17T22:00+01:00,51.96
2026-03-17T22:15+01:00,37.45
2026-03-17T22:30+01:00,28.36
2026-03-17T22:45+01:00,22.83
2026-03-17T23:00+01:00,23.03
2026-03-17T23:15+01:00,21.62
2026-03-17T23:30+01:00,21.33
2026-03-17T23:45+01:00,20.81
2026-03-18T00:00+01:00,40.67
2026-03-18T00:15+01:00,27.4
2026-03-18T00:30+01:00,22.1
2026-03-18T00:45+01:00,20.92
2026-03-18T01:00+01:00,20.98
2026-03-18T01:15+01:00,20.3
2026-03-18T01:30+01:00,19.77
2026-03-18T01:45+01:00,19.38
2026-03-18T02:00+01:00,19.5
2026-03-18T02:15+01:00,19.11
2026-03-18T02:30+01:00,18.89
2026-03-18T02:45+01:00,18.9
2026-03-18T03:00+01:00,19.26
2026-03-18T03:15+01:00,19.3
2026-03-18T03:30+01:00,19.62
2026-03-18T03:45+01:00,19.83
2026-03-18T04:00+01:00,20.31
2026-03-18T04:15+01:00,20.55
2026-03-18T04:30+01:00,20.67
2026-03-18T04:45+01:00,20.89
2026-03-18T05:00+01:00,20.96
2026-03-18T05:15+01:00,30.94
2026-03-18T05:30+01:00,58.58
2026-03-18T05:45+01:00,70
2026-03-18T06:00+01:00,60.75
2026-03-18T06:15+01:00,71.91
2026-03-18T06:30+01:00,75.59
2026-03-18T06:45+01:00,74.58
2026-03-18T07:00+01:00,111.93
2026-03-18T07:15+01:00,130.56
2026-03-18T07:30+01:00,116.42
2026-03-18T07:45+01:00,89.67
2026-03-18T08:00+01:00,94.99
2026-03-18T08:15+01:00,92.88
2026-03-18T08:30+01:00,75.02
2026-03-18T08:45+01:00,62.63
2026-03-18T09:00+01:00,64.53
2026-03-18T09:15+01:00,59.99
2026-03-18T09:30+01:00,49.29
2026-03-18T09:45+01:00,13.11
2026-03-18T10:00+01:00,32.88
2026-03-18T10:15+01:00,4.87
2026-03-18T10:30+01:00,3.5
2026-03-18T10:45+01:00,3.56
2026-03-18T11:00+01:00,2.95
2026-03-18T11:15+01:00,2.82
2026-03-18T11:30+01:00,2.72
2026-03-18T11:45+01:00,2.65
2026-03-18T12:00+01:00,2.27
2026-03-18T12:15+01:00,2.23
2026-03-18T12:30+01:00,2.22
2026-03-18T12:45+01:00,2.26
2026-03-18T13:00+01:00,2.83
2026-03-18T13:15+01:00,2.79
2026-03-18T13:30+01:00,2.81
2026-03-18T13:45+01:00,2.92
2026-03-18T14:00+01:00,2.51
2026-03-18T14:15+01:00,2.72
2026-03-18T14:30+01:00,2.73
2026-03-18T14:45+01:00,5.43
2026-03-18T15:00+01:00,4.6
2026-03-18T15:15+01:00,10.3
2026-03-18T15:30+01:00,39.18
2026-03-18T15:45+01:00,54.51
2026-03-18T16:00+01:00,36.33
2026-03-18T16:15+01:00,51.98
2026-03-18T16:30+01:00,68.1
2026-03-18T16:45+01:00,75.05
2026-03-18T17:00+01:00,85.57
2026-03-18T17:15+01:00,117.17
2026-03-18T17:30+01:00,139.38
2026-03-18T17:45+01:00,159.07
2026-03-18T18:00+01:00,145.34
2026-03-18T18:15+01:00,154.92
2026-03-18T18:30+01:00,162.96
2026-03-18T18:45+01:00,163.41
2026-03-18T19:00+01:00,166.78
2026-03-18T19:15+01:00,157.49
2026-03-18T19:30+01:00,143.09
2026-03-18T19:45+01:00,121.06
2026-03-18T20:00+01:00,143.39
2026-03-18T20:15+01:00,131.3
2026-03-18T20:30+01:00,121.64
2026-03-18T20:45+01:00,115.9
2026-03-18T21:00+01:00,124.99
2026-03-18T21:15+01:00,102.36
2026-03-18T21:30+01:00,98.9
2026-03-18T21:45+01:00,70.24
2026-03-18T22:00+01:00,93.86
2026-03-18T22:15+01:00,76.49
2026-03-18T22:30+01:00,57.81
2026-03-18T22:45+01:00,32.97
2026-03-18T23:00+01:00,56.46
2026-03-18T23:15+01:00,40.29
2026-03-18T23:30+01:00,24.16
2026-03-18T23:45+01:00,23.43
2026-03-19T00:00+01:00,31.8
2026-03-19T00:15+01:00,27.83
2026-03-19T00:30+01:00,27.4
2026-03-19T00:45+01:00,26.67
2026-03-19T01:00+01:00,31.32
2026-03-19T01:15+01:00,30.16
2026-03-19T01:30+01:00,32.41
2026-03-19T01:45+01:00,32.9
2026-03-19T02:00+01:00,32.05
2026-03-19T02:15+01:00,36.3
2026-03-19T02:30+01:00,36.78
2026-03-19T02:45+01:00,36.63
2026-03-19T03:00+01:00,35.32
2026-03-19T03:15+01:00,39.45
2026-03-19T03:30+01:00,40
2026-03-19T03:45+01:00,40
2026-03-19T04:00+01:00,45.02
2026-03-19T04:15+01:00,54.99
2026-03-19T04:30+01:00,39.99
2026-03-19T04:45+01:00,55
2026-03-19T05:00+01:00,80.99
2026-03-19T05:15+01:00,97
2026-03-19T05:30+01:00,107.17
2026-03-19T05:45+01:00,119.38
2026-03-19T06:00+01:00,103
2026-03-19T06:15+01:00,127.2
2026-03-19T06:30+01:00,146.07
2026-03-19T06:45+01:00,153.06
2026-03-19T07:00+01:00,163.26
2026-03-19T07:15+01:00,155
2026-03-19T07:30+01:00,132.17
2026-03-19T07:45+01:00,102.48
2026-03-19T08:00+01:00,155.16
2026-03-19T08:15+01:00,133.55
2026-03-19T08:30+01:00,104.84
2026-03-19T08:45+01:00,89.41
2026-03-19T09:00+01:00,106.8
2026-03-19T09:15+01:00,87.23
2026-03-19T09:30+01:00,72.9
2026-03-19T09:45+01:00,49.63
2026-03-19T10:00+01:00,86.11
2026-03-19T10:15+01:00,54.99
2026-03-19T10:30+01:00,36.53
2026-03-19T10:45+01:00,20.28
2026-03-19T11:00+01:00,28.99
2026-03-19T11:15+01:00,19.6
2026-03-19T11:30+01:00,17.17
2026-03-19T11:45+01:00,19.73
2026-03-19T12:00+01:00,21.32
2026-03-19T12:15+01:00,19.5
2026-03-19T12:30+01:00,20.23
2026-03-19T12:45+01:00,22.33
2026-03-19T13:00+01:00,15.97
2026-03-19T13:15+01:00,16.03
2026-03-19T13:30+01:00,16.03
2026-03-19T13:45+01:00,20.7
2026-03-19T14:00+01:00,13.8
2026-03-19T14:15+01:00,26.35
2026-03-19T14:30+01:00,50.98
2026-03-19T14:45+01:00,68.42
2026-03-19T15:00+01:00,37.43
2026-03-19T15:15+01:00,70.57
2026-03-19T15:30+01:00,84.63
2026-03-19T15:45+01:00,105
2026-03-19T16:00+01:00,83.11
2026-03-19T16:15+01:00,94.71
2026-03-19T16:30+01:00,106.83
2026-03-19T16:45+01:00,132.33
2026-03-19T17:00+01:00,83.93
2026-03-19T17:15+01:00,112.33
2026-03-19T17:30+01:00,142.63
2026-03-19T17:45+01:00,173.92
2026-03-19T18:00+01:00,153.54
2026-03-19T18:15+01:00,171.76
2026-03-19T18:30+01:00,189.16
2026-03-19T18:45+01:00,195.61
2026-03-19T19:00+01:00,203.86
2026-03-19T19:15+01:00,186.07
2026-03-19T19:30+01:00,172.56
2026-03-19T19:45+01:00,164.58
2026-03-19T20:00+01:00,155.45
2026-03-19T20:15+01:00,142.41
2026-03-19T20:30+01:00,132.6
2026-03-19T20:45+01:00,121.79
2026-03-19T21:00+01:00,135.46
2026-03-19T21:15+01:00,130.9
2026-03-19T21:30+01:00,124.24
2026-03-19T21:45+01:00,109.13
2026-03-19T22:00+01:00,127.41
2026-03-19T22:15+01:00,123.18
2026-03-19T22:30+01:00,113.35
2026-03-19T22:45+01:00,107.19
2026-03-19T23:00+01:00,111.63
2026-03-19T23:15+01:00,105.87
2026-03-19T23:30+01:00,95.5
2026-03-19T23:45+01:00,85.2
2026-03-20T00:00+01:00,126.99
2026-03-20T00:15+01:00,110.18
2026-03-20T00:30+01:00,104.19
2026-03-20T00:45+01:00,101.16
2026-03-20T01:00+01:00,101.22
2026-03-20T01:15+01:00,106.7
2026-03-20T01:30+01:00,110.23
2026-03-20T01:45+01:00,110.95
2026-03-20T02:00+01:00,99.3
2026-03-20T02:15+01:00,101.63
2026-03-20T02:30+01:00,110.32
2026-03-20T02:45+01:00,111
2026-03-20T03:00+01:00,109.01
2026-03-20T03:15+01:00,108.68
2026-03-20T03:30+01:00,114.37
2026-03-20T03:45+01:00,115.43
2026-03-20T04:00+01:00,107.19
2026-03-20T04:15+01:00,111.23
2026-03-20T04:30+01:00,114
2026-03-20T04:45+01:00,124.3
2026-03-20T05:00+01:00,114.88
2026-03-20T05:15+01:00,122.72
2026-03-20T05:30+01:00,139.43
2026-03-20T05:45+01:00,145.38
2026-03-20T06:00+01:00,144.5
2026-03-20T06:15+01:00,159.8
2026-03-20T06:30+01:00,172.53
2026-03-20T06:45+01:00,177.47
2026-03-20T07:00+01:00,201.77
2026-03-20T07:15+01:00,181.42
2026-03-20T07:30+01:00,165.07
2026-03-20T07:45+01:00,147.93
2026-03-20T08:00+01:00,175.37
2026-03-20T08:15+01:00,147.47
2026-03-20T08:30+01:00,132.71
2026-03-20T08:45+01:00,103.91
2026-03-20T09:00+01:00,143.03
2026-03-20T09:15+01:00,122.38
2026-03-20T09:30+01:00,89.29
2026-03-20T09:45+01:00,92.09
2026-03-20T10:00+01:00,99.96
2026-03-20T10:15+01:00,89.38
2026-03-20T10:30+01:00,71.7
2026-03-20T10:45+01:00,66.4
2026-03-20T11:00+01:00,78.29
2026-03-20T11:15+01:00,70.18
2026-03-20T11:30+01:00,57.7
2026-03-20T11:45+01:00,50.01
2026-03-20T12:00+01:00,45.31
2026-03-20T12:15+01:00,37.4
2026-03-20T12:30+01:00,28.73
2026-03-20T12:45+01:00,22.6
2026-03-20T13:00+01:00,39.99
2026-03-20T13:15+01:00,39.95
2026-03-20T13:30+01:00,40
2026-03-20T13:45+01:00,46.22
2026-03-20T14:00+01:00,42.13
2026-03-20T14:15+01:00,63.19
2026-03-20T14:30+01:00,77.49
2026-03-20T14:45+01:00,91.48
2026-03-20T15:00+01:00,80.19
2026-03-20T15:15+01:00,92.28
2026-03-20T15:30+01:00,96.98
2026-03-20T15:45+01:00,110.51
2026-03-20T16:00+01:00,86.45
2026-03-20T16:15+01:00,115.88
2026-03-20T16:30+01:00,130.66
2026-03-20T16:45+01:00,146.49
2026-03-20T17:00+01:00,106.1
2026-03-20T17:15+01:00,137.17
2026-03-20T17:30+01:00,147.94
2026-03-20T17:45+01:00,150.92
2026-03-20T18:00+01:00,147.71
2026-03-20T18:15+01:00,150.9
2026-03-20T18:30+01:00,151.44
2026-03-20T18:45+01:00,142.85
2026-03-20T19:00+01:00,141.32
2026-03-20T19:15+01:00,122.14
2026-03-20T19:30+01:00,92.89
2026-03-20T19:45+01:00,79.67
2026-03-20T20:00+01:00,111.39
2026-03-20T20:15+01:00,93.98
2026-03-20T20:30+01:00,78.7
2026-03-20T20:45+01:00,77.75
2026-03-20T21:00+01:00,79.99
2026-03-20T21:15+01:00,78.27
2026-03-20T21:30+01:00,77.33
2026-03-20T21:45+01:00,73.75
2026-03-20T22:00+01:00,75.31
2026-03-20T22:15+01:00,61.58
2026-03-20T22:30+01:00,57.7
2026-03-20T22:45+01:00,54.8
2026-03-20T23:00+01:00,54.99
2026-03-20T23:15+01:00,49.76
2026-03-20T23:30+01:00,48.33
2026-03-20T23:45+01:00,46.01
2026-03-21T00:00+01:00,43.37
2026-03-21T00:15+01:00,42.99
2026-03-21T00:30+01:00,42.6
2026-03-21T00:45+01:00,41.72
2026-03-21T01:00+01:00,45.5
2026-03-21T01:15+01:00,45.35
2026-03-21T01:30+01:00,44.97
2026-03-21T01:45+01:00,44.79
2026-03-21T02:00+01:00,43.64
2026-03-21T02:15+01:00,43.57
2026-03-21T02:30+01:00,43.52
2026-03-21T02:45+01:00,43.56
2026-03-21T03:00+01:00,44.65
2026-03-21T03:15+01:00,44.4
2026-03-21T03:30+01:00,44.5
2026-03-21T03:45+01:00,44.32
2026-03-21T04:00+01:00,43.43
2026-03-21T04:15+01:00,43.72
2026-03-21T04:30+01:00,44.04
2026-03-21T04:45+01:00,47.44
2026-03-21T05:00+01:00,38.32
2026-03-21T05:15+01:00,39.06
2026-03-21T05:30+01:00,39.03
2026-03-21T05:45+01:00,38.8
2026-03-21T06:00+01:00,44.11
2026-03-21T06:15+01:00,43.93
2026-03-21T06:30+01:00,44.22
2026-03-21T06:45+01:00,44.04
2026-03-21T07:00+01:00,42.41
2026-03-21T07:15+01:00,41.45
2026-03-21T07:30+01:00,40.6
2026-03-21T07:45+01:00,39.31
2026-03-21T08:00+01:00,44.67
2026-03-21T08:15+01:00,43.3
2026-03-21T08:30+01:00,40.32
2026-03-21T08:45+01:00,39.74
2026-03-21T09:00+01:00,35.49
2026-03-21T09:15+01:00,31.39
2026-03-21T09:30+01:00,25.08
2026-03-21T09:45+01:00,22.61
2026-03-21T10:00+01:00,29.94
2026-03-21T10:15+01:00,22.99
2026-03-21T10:30+01:00,17.98
2026-03-21T10:45+01:00,14.19
2026-03-21T11:00+01:00,17.42
2026-03-21T11:15+01:00,12.09
2026-03-21T11:30+01:00,10.25
2026-03-21T11:45+01:00,8.59
2026-03-21T12:00+01:00,8.36
2026-03-21T12:15+01:00,5.42
2026-03-21T12:30+01:00,5.2
2026-03-21T12:45+01:00,4.99
2026-03-21T13:00+01:00,6.31
2026-03-21T13:15+01:00,6.45
2026-03-21T13:30+01:00,7.3
2026-03-21T13:45+01:00,8.83
2026-03-21T14:00+01:00,10.43
2026-03-21T14:15+01:00,15.81
2026-03-21T14:30+01:00,17.59
2026-03-21T14:45+01:00,21.95
2026-03-21T15:00+01:00,18.69
2026-03-21T15:15+01:00,22.24
2026-03-21T15:30+01:00,25
2026-03-21T15:45+01:00,29.32
2026-03-21T16:00+01:00,29.56
2026-03-21T16:15+01:00,34.46
2026-03-21T16:30+01:00,45.81
2026-03-21T16:45+01:00,66.58
2026-03-21T17:00+01:00,64.45
2026-03-21T17:15+01:00,73.76
2026-03-21T17:30+01:00,75.89
2026-03-21T17:45+01:00,77.63
2026-03-21T18:00+01:00,77.21
2026-03-21T18:15+01:00,77.19
2026-03-21T18:30+01:00,77.28
2026-03-21T18:45+01:00,76.81
2026-03-21T19:00+01:00,75.38
2026-03-21T19:15+01:00,75.33
2026-03-21T19:30+01:00,75.07
2026-03-21T19:45+01:00,72.59
2026-03-21T20:00+01:00,75.58
2026-03-21T20:15+01:00,64.42
2026-03-21T20:30+01:00,68.79
2026-03-21T20:45+01:00,65.49
2026-03-21T21:00+01:00,57.41
2026-03-21T21:15+01:00,49.76
2026-03-21T21:30+01:00,48.62
2026-03-21T21:45+01:00,47.2
2026-03-21T22:00+01:00,45.76
2026-03-21T22:15+01:00,42.37
2026-03-21T22:30+01:00,40.2
2026-03-21T22:45+01:00,37.05
2026-03-21T23:00+01:00,41.82
2026-03-21T23:15+01:00,39.06
2026-03-21T23:30+01:00,37.86
2026-03-21T23:45+01:00,33.45
2026-03-22T00:00+01:00,37.52
2026-03-22T00:15+01:00,36.3
2026-03-22T00:30+01:00,35.63
2026-03-22T00:45+01:00,33.21
2026-03-22T01:00+01:00,36.61
2026-03-22T01:15+01:00,33.64
2026-03-22T01:30+01:00,31.39
2026-03-22T01:45+01:00,30.76
2026-03-22T02:00+01:00,33.87
2026-03-22T02:15+01:00,33.32
2026-03-22T02:30+01:00,33.41
2026-03-22T02:45+01:00,35.75
2026-03-22T03:00+01:00,32.73
2026-03-22T03:15+01:00,33.25
2026-03-22T03:30+01:00,33.07
2026-03-22T03:45+01:00,31.63
2026-03-22T04:00+01:00,33.72
2026-03-22T04:15+01:00,33.73
2026-03-22T04:30+01:00,34.31
2026-03-22T04:45+01:00,34.74
2026-03-22T05:00+01:00,36.45
2026-03-22T05:15+01:00,37.3
2026-03-22T05:30+01:00,37.72
2026-03-22T05:45+01:00,36.49
2026-03-22T06:00+01:00,35.49
2026-03-22T06:15+01:00,34.51
2026-03-22T06:30+01:00,32.87
2026-03-22T06:45+01:00,30.8
2026-03-22T07:00+01:00,34.92
2026-03-22T07:15+01:00,31.45
2026-03-22T07:30+01:00,26.99
2026-03-22T07:45+01:00,19.61
2026-03-22T08:00+01:00,34.1
2026-03-22T08:15+01:00,20.02
2026-03-22T08:30+01:00,11.64
2026-03-22T08:45+01:00,6.95
2026-03-22T09:00+01:00,17.89
2026-03-22T09:15+01:00,6.69
2026-03-22T09:30+01:00,3.44
2026-03-22T09:45+01:00,2.82
2026-03-22T10:00+01:00,3.91
2026-03-22T10:15+01:00,3.4
2026-03-22T10:30+01:00,3.04
2026-03-22T10:45+01:00,2.62
2026-03-22T11:00+01:00,1.9
2026-03-22T11:15+01:00,1.67
2026-03-22T11:30+01:00,0.91
2026-03-22T11:45+01:00,0.71
2026-03-22T12:00+01:00,0.4
2026-03-22T12:15+01:00,0.35
2026-03-22T12:30+01:00,0.3
2026-03-22T12:45+01:00,0.27
2026-03-22T13:00+01:00,-0.96
2026-03-22T13:15+01:00,-1.02
2026-03-22T13:30+01:00,-1.33
2026-03-22T13:45+01:00,-1.23
2026-03-22T14:00+01:00,-0.51
2026-03-22T14:15+01:00,-0.4
2026-03-22T14:30+01:00,-0.05
2026-03-22T14:45+01:00,0.45
2026-03-22T15:00+01:00,0.51
2026-03-22T15:15+01:00,1.03
2026-03-22T15:30+01:00,4.12
2026-03-22T15:45+01:00,10.3
2026-03-22T16:00+01:00,15.01
2026-03-22T16:15+01:00,24.71
2026-03-22T16:30+01:00,35.18
2026-03-22T16:45+01:00,45.96
2026-03-22T17:00+01:00,52.03
2026-03-22T17:15+01:00,56.12
